2607	467
2607	468
2607	469
2607	470
2607	471
2607	472
2607	473
2607	474
475	475
475	476
475	477
475	478
475	479
475	480
475	481
475	482
475	483
475	484
475	485
475	486
475	487
475	488
475	489
475	490
475	491
475	492
475	493
475	494
475	495
475	496
475	497
475	498
475	499
475	500
475	501
475	502
475	503
475	504
475	505
475	506
475	507
475	508
475	509
475	510
475	511
475	512
475	513
475	514
475	515
475	516
475	517
475	518
475	519
475	520
475	521
475	522
475	523
475	524
475	525
791	526
791	527
791	528
791	529
791	530
791	531
791	532
791	533
791	534
791	535
791	536
791	537
791	538
791	539
791	540
791	541
791	542
791	543
791	544
791	545
791	546
791	547
791	548
791	549
791	550
791	551
791	552
791	553
791	554
791	555
791	556
792	557
792	558
792	559
792	560
792	561
792	562
792	563
792	564
792	565
792	566
792	567
792	568
792	569
792	570
792	571
792	572
792	573
792	574
792	575
792	576
792	577
792	578
792	579
792	580
792	581
792	582
792	583
792	584
792	585
792	586
792	587
1180	588
1180	589
1180	590
1180	591
1180	592
1180	593
1180	594
1180	595
1180	596
1180	597
1180	598
1180	599
1180	600
1180	601
1180	602
1180	603
1180	604
1180	605
1180	606
1180	607
1180	608
1180	609
2301	610
2301	611
2301	612
2301	613
2301	614
2301	615
2301	616
2301	617
2301	618
2301	619
708	620
708	621
708	622
708	623
708	624
708	625
708	626
708	627
708	628
708	629
708	630
708	631
708	632
708	633
708	634
708	635
708	636
708	637
708	638
708	639
708	640
708	641
708	642
708	643
708	644
708	645
708	646
708	647
708	648
708	649
708	650
708	651
708	652
708	653
3373	654
3373	655
3373	656
3373	657
3373	658
3909	659
3909	660
3909	661
3909	662
566	663
566	664
566	665
566	666
566	667
566	668
566	669
566	670
566	671
566	672
566	673
566	674
566	675
566	676
566	677
566	678
566	679
566	680
566	681
566	682
566	683
566	684
566	685
566	686
566	687
566	688
566	689
566	690
566	691
566	692
566	693
566	694
566	695
566	696
566	697
566	698
566	699
566	700
566	701
566	702
566	703
566	704
3374	705
3374	706
3374	707
3374	708
3374	709
1740	710
1740	711
1740	712
1740	713
1740	714
1740	715
1740	716
1740	717
1740	718
1740	719
1740	720
1740	721
1740	722
1740	723
1740	724
2798	725
2798	726
2798	727
2798	728
2798	729
2798	730
2798	731
9925	732
3910	733
3910	734
3910	735
3910	736
567	737
567	738
567	739
567	740
567	741
567	742
567	743
567	744
567	745
567	746
567	747
567	748
567	749
567	750
567	751
567	752
567	753
567	754
567	755
567	756
567	757
567	758
567	759
567	760
567	761
567	762
567	763
567	764
567	765
567	766
567	767
567	768
567	769
567	770
567	771
567	772
567	773
567	774
567	775
567	776
567	777
567	778
3375	779
3375	780
3375	781
3375	782
3375	783
6354	784
6354	785
9926	786
1181	787
1181	788
1181	789
1181	790
1181	791
1181	792
1181	793
1181	794
1181	795
1181	796
1181	797
1181	798
1181	799
1181	800
1181	801
1181	802
1181	803
1181	804
1181	805
1181	806
1181	807
1181	808
3911	809
3911	810
3911	811
3911	812
3912	813
3912	814
3912	815
3912	816
4771	817
4771	818
4771	819
4772	820
4772	821
4772	822
3376	823
3376	824
3376	825
3376	826
3376	827
928	828
928	829
928	830
928	831
928	832
928	833
928	834
928	835
928	836
928	837
928	838
928	839
928	840
928	841
928	842
928	843
928	844
928	845
928	846
928	847
928	848
928	849
928	850
928	851
928	852
928	853
928	854
1071	855
1071	856
1071	857
1071	858
1071	859
1071	860
1071	861
1071	862
1071	863
1071	864
1071	865
1071	866
1071	867
1071	868
1071	869
1071	870
1071	871
1071	872
1071	873
1071	874
1071	875
1071	876
1071	877
1071	878
419	879
419	880
419	881
419	882
419	883
419	884
419	885
419	886
419	887
419	888
419	889
419	890
419	891
419	892
419	893
419	894
419	895
419	896
419	897
419	898
419	899
419	900
419	901
419	902
419	903
419	904
419	905
419	906
419	907
419	908
419	909
419	910
419	911
419	912
419	913
419	914
419	915
419	916
419	917
419	918
419	919
419	920
419	921
419	922
419	923
419	924
419	925
419	926
419	927
419	928
419	929
419	930
419	931
419	932
419	933
419	934
6355	935
6355	936
970	937
970	938
970	939
970	940
970	941
970	942
970	943
970	944
970	945
970	946
970	947
970	948
970	949
970	950
970	951
970	952
970	953
970	954
970	955
970	956
970	957
970	958
970	959
970	960
970	961
970	962
2302	963
2302	964
2302	965
2302	966
2302	967
2302	968
2302	969
2302	970
2302	971
2302	972
2441	973
2441	974
2441	975
2441	976
2441	977
2441	978
2441	979
2441	980
2441	981
1554	982
1554	983
1554	984
1554	985
1554	986
1554	987
1554	988
1554	989
1554	990
1554	991
1554	992
1554	993
1554	994
1554	995
1554	996
1554	997
1554	998
9927	999
1182	1000
1182	1001
1182	1002
1182	1003
1182	1004
1182	1005
1182	1006
1182	1007
1182	1008
1182	1009
1182	1010
1182	1011
1182	1012
1182	1013
1182	1014
1182	1015
1182	1016
1182	1017
1182	1018
1182	1019
1182	1020
1182	1021
437	1022
437	1023
437	1024
437	1025
437	1026
437	1027
437	1028
437	1029
437	1030
437	1031
437	1032
437	1033
437	1034
437	1035
437	1036
437	1037
437	1038
437	1039
437	1040
437	1041
437	1042
437	1043
437	1044
437	1045
437	1046
437	1047
437	1048
437	1049
437	1050
437	1051
437	1052
437	1053
437	1054
437	1055
437	1056
437	1057
437	1058
437	1059
437	1060
437	1061
437	1062
437	1063
437	1064
437	1065
437	1066
437	1067
437	1068
437	1069
437	1070
437	1071
437	1072
437	1073
437	1074
437	1075
9928	1076
9929	1077
4773	1078
4773	1079
4773	1080
4774	1081
4774	1082
4774	1083
2442	1084
2442	1085
2442	1086
2442	1087
2442	1088
2442	1089
2442	1090
2442	1091
2442	1092
1741	1093
1741	1094
1741	1095
1741	1096
1741	1097
1741	1098
1741	1099
1741	1100
1741	1101
1741	1102
1741	1103
1741	1104
1741	1105
1741	1106
1741	1107
1652	1108
1652	1109
1652	1110
1652	1111
1652	1112
1652	1113
1652	1114
1652	1115
1652	1116
1652	1117
1652	1118
1652	1119
1652	1120
1652	1121
1652	1122
1652	1123
1555	1124
1555	1125
1555	1126
1555	1127
1555	1128
1555	1129
1555	1130
1555	1131
1555	1132
1555	1133
1555	1134
1555	1135
1555	1136
1555	1137
1555	1138
1555	1139
1555	1140
1653	1141
1653	1142
1653	1143
1653	1144
1653	1145
1653	1146
1653	1147
1653	1148
1653	1149
1653	1150
1653	1151
1653	1152
1653	1153
1653	1154
1653	1155
1653	1156
688	1157
688	1158
688	1159
688	1160
688	1161
688	1162
688	1163
688	1164
688	1165
688	1166
688	1167
688	1168
688	1169
688	1170
688	1171
688	1172
688	1173
688	1174
688	1175
688	1176
688	1177
688	1178
688	1179
688	1180
688	1181
688	1182
688	1183
688	1184
688	1185
688	1186
688	1187
688	1188
688	1189
688	1190
688	1191
1309	1192
1309	1193
1309	1194
1309	1195
1309	1196
1309	1197
1309	1198
1309	1199
1309	1200
1309	1201
1309	1202
1309	1203
1309	1204
1309	1205
1309	1206
1309	1207
1309	1208
1309	1209
1309	1210
1309	1211
709	1212
709	1213
709	1214
709	1215
709	1216
709	1217
709	1218
709	1219
709	1220
709	1221
709	1222
709	1223
709	1224
709	1225
709	1226
709	1227
709	1228
709	1229
709	1230
709	1231
709	1232
709	1233
709	1234
709	1235
709	1236
709	1237
709	1238
709	1239
709	1240
709	1241
709	1242
709	1243
709	1244
709	1245
3377	1246
3377	1247
3377	1248
3377	1249
3377	1250
9930	1251
3378	1252
3378	1253
3378	1254
3378	1255
3378	1256
642	1257
642	1258
642	1259
642	1260
642	1261
642	1262
642	1263
642	1264
642	1265
642	1266
642	1267
642	1268
642	1269
642	1270
642	1271
642	1272
642	1273
642	1274
642	1275
642	1276
642	1277
642	1278
642	1279
642	1280
642	1281
642	1282
642	1283
642	1284
642	1285
642	1286
642	1287
642	1288
642	1289
642	1290
642	1291
642	1292
642	1293
2799	1294
2799	1295
2799	1296
2799	1297
2799	1298
2799	1299
2799	1300
2608	1301
2608	1302
2608	1303
2608	1304
2608	1305
2608	1306
2608	1307
2608	1308
3379	1309
3379	1310
3379	1311
3379	1312
3379	1313
4775	1314
4775	1315
4775	1316
2177	1317
2177	1318
2177	1319
2177	1320
2177	1321
2177	1322
2177	1323
2177	1324
2177	1325
2177	1326
2177	1327
2609	1328
2609	1329
2609	1330
2609	1331
2609	1332
2609	1333
2609	1334
2609	1335
2610	1336
2610	1337
2610	1338
2610	1339
2610	1340
2610	1341
2610	1342
2610	1343
3913	1344
3913	1345
3913	1346
3913	1347
1957	1348
1957	1349
1957	1350
1957	1351
1957	1352
1957	1353
1957	1354
1957	1355
1957	1356
1957	1357
1957	1358
1957	1359
1957	1360
1742	1361
1742	1362
1742	1363
1742	1364
1742	1365
1742	1366
1742	1367
1742	1368
1742	1369
1742	1370
1742	1371
1742	1372
1742	1373
1742	1374
1742	1375
2611	1376
2611	1377
2611	1378
2611	1379
2611	1380
2611	1381
2611	1382
2611	1383
3914	1384
3914	1385
3914	1386
3914	1387
2178	1388
2178	1389
2178	1390
2178	1391
2178	1392
2178	1393
2178	1394
2178	1395
2178	1396
2178	1397
2178	1398
2612	1399
2612	1400
2612	1401
2612	1402
2612	1403
2612	1404
2612	1405
2612	1406
2058	1407
2058	1408
2058	1409
2058	1410
2058	1411
2058	1412
2058	1413
2058	1414
2058	1415
2058	1416
2058	1417
2058	1418
6356	1419
6356	1420
420	1421
420	1422
420	1423
420	1424
420	1425
420	1426
420	1427
420	1428
420	1429
420	1430
420	1431
420	1432
420	1433
420	1434
420	1435
420	1436
420	1437
420	1438
420	1439
420	1440
420	1441
420	1442
420	1443
420	1444
420	1445
420	1446
420	1447
420	1448
420	1449
420	1450
420	1451
420	1452
420	1453
420	1454
420	1455
420	1456
420	1457
420	1458
420	1459
420	1460
420	1461
420	1462
420	1463
420	1464
420	1465
420	1466
420	1467
420	1468
420	1469
420	1470
420	1471
420	1472
420	1473
420	1474
420	1475
420	1476
3380	1477
3380	1478
3380	1479
3380	1480
3380	1481
643	1482
643	1483
643	1484
643	1485
643	1486
643	1487
643	1488
643	1489
643	1490
643	1491
643	1492
643	1493
643	1494
643	1495
643	1496
643	1497
643	1498
643	1499
643	1500
643	1501
643	1502
643	1503
643	1504
643	1505
643	1506
643	1507
643	1508
643	1509
643	1510
643	1511
643	1512
643	1513
643	1514
643	1515
643	1516
643	1517
643	1518
3381	1519
3381	1520
3381	1521
3381	1522
3381	1523
556	1524
556	1525
556	1526
556	1527
556	1528
556	1529
556	1530
556	1531
556	1532
556	1533
556	1534
556	1535
556	1536
556	1537
556	1538
556	1539
556	1540
556	1541
556	1542
556	1543
556	1544
556	1545
556	1546
556	1547
556	1548
556	1549
556	1550
556	1551
556	1552
556	1553
556	1554
556	1555
556	1556
556	1557
556	1558
556	1559
556	1560
556	1561
556	1562
556	1563
556	1564
556	1565
556	1566
6342	1567
6342	1568
9898	1569
9896	1570
816	1571
816	1572
816	1573
816	1574
816	1575
816	1576
816	1577
816	1578
816	1579
816	1580
816	1581
816	1582
816	1583
816	1584
816	1585
816	1586
816	1587
816	1588
816	1589
816	1590
816	1591
816	1592
816	1593
816	1594
816	1595
816	1596
816	1597
816	1598
816	1599
816	1600
1743	1601
1743	1602
1743	1603
1743	1604
1743	1605
1743	1606
1743	1607
1743	1608
1743	1609
1743	1610
1743	1611
1743	1612
1743	1613
1743	1614
1743	1615
4776	1616
4776	1617
4776	1618
644	1619
644	1620
644	1621
644	1622
644	1623
644	1624
644	1625
644	1626
644	1627
644	1628
644	1629
644	1630
644	1631
644	1632
644	1633
644	1634
644	1635
644	1636
644	1637
644	1638
644	1639
644	1640
644	1641
644	1642
644	1643
644	1644
644	1645
644	1646
644	1647
644	1648
644	1649
644	1650
644	1651
644	1652
644	1653
644	1654
644	1655
3915	1656
3915	1657
3915	1658
3915	1659
1469	1660
1469	1661
1469	1662
1469	1663
1469	1664
1469	1665
1469	1666
1469	1667
1469	1668
1469	1669
1469	1670
1469	1671
1469	1672
1469	1673
1469	1674
1469	1675
1469	1676
1469	1677
3382	1678
3382	1679
3382	1680
3382	1681
3382	1682
2800	1683
2800	1684
2800	1685
2800	1686
2800	1687
2800	1688
2800	1689
3040	1690
3040	1691
3040	1692
3040	1693
3040	1694
3040	1695
689	1696
689	1697
689	1698
689	1699
689	1700
689	1701
689	1702
689	1703
689	1704
689	1705
689	1706
689	1707
689	1708
689	1709
689	1710
689	1711
689	1712
689	1713
689	1714
689	1715
689	1716
689	1717
689	1718
689	1719
689	1720
689	1721
689	1722
689	1723
689	1724
689	1725
689	1726
689	1727
689	1728
689	1729
689	1730
1654	1731
1654	1732
1654	1733
1654	1734
1654	1735
1654	1736
1654	1737
1654	1738
1654	1739
1654	1740
1654	1741
1654	1742
1654	1743
1654	1744
1654	1745
1654	1746
9931	1747
4777	1748
4777	1749
4777	1750
888	1751
888	1752
888	1753
888	1754
888	1755
888	1756
888	1757
888	1758
888	1759
888	1760
888	1761
888	1762
888	1763
888	1764
888	1765
888	1766
888	1767
888	1768
888	1769
888	1770
888	1771
888	1772
888	1773
888	1774
888	1775
888	1776
888	1777
888	1778
3916	1779
3916	1780
3916	1781
3916	1782
2443	1783
2443	1784
2443	1785
2443	1786
2443	1787
2443	1788
2443	1789
2443	1790
2443	1791
1310	1792
1310	1793
1310	1794
1310	1795
1310	1796
1310	1797
1310	1798
1310	1799
1310	1800
1310	1801
1310	1802
1310	1803
1310	1804
1310	1805
1310	1806
1310	1807
1310	1808
1310	1809
1310	1810
1310	1811
1116	1812
1116	1813
1116	1814
1116	1815
1116	1816
1116	1817
1116	1818
1116	1819
1116	1820
1116	1821
1116	1822
1116	1823
1116	1824
1116	1825
1116	1826
1116	1827
1116	1828
1116	1829
1116	1830
1116	1831
1116	1832
1116	1833
1116	1834
1117	1835
1117	1836
1117	1837
1117	1838
1117	1839
1117	1840
1117	1841
1117	1842
1117	1843
1117	1844
1117	1845
1117	1846
1117	1847
1117	1848
1117	1849
1117	1850
1117	1851
1117	1852
1117	1853
1117	1854
1117	1855
1117	1856
1117	1857
1118	1858
1118	1859
1118	1860
1118	1861
1118	1862
1118	1863
1118	1864
1118	1865
1118	1866
1118	1867
1118	1868
1118	1869
1118	1870
1118	1871
1118	1872
1118	1873
1118	1874
1118	1875
1118	1876
1118	1877
1118	1878
1118	1879
1118	1880
450	1881
450	1882
450	1883
450	1884
450	1885
450	1886
450	1887
450	1888
450	1889
450	1890
450	1891
450	1892
450	1893
450	1894
450	1895
450	1896
450	1897
450	1898
450	1899
450	1900
450	1901
450	1902
450	1903
450	1904
450	1905
450	1906
450	1907
450	1908
450	1909
450	1910
450	1911
450	1912
450	1913
450	1914
450	1915
450	1916
450	1917
450	1918
450	1919
450	1920
450	1921
450	1922
450	1923
450	1924
450	1925
450	1926
450	1927
450	1928
450	1929
450	1930
450	1931
450	1932
450	1933
2613	1934
2613	1935
2613	1936
2613	1937
2613	1938
2613	1939
2613	1940
2613	1941
710	1942
710	1943
710	1944
710	1945
710	1946
710	1947
710	1948
710	1949
710	1950
710	1951
710	1952
710	1953
710	1954
710	1955
710	1956
710	1957
710	1958
710	1959
710	1960
710	1961
710	1962
710	1963
710	1964
710	1965
710	1966
710	1967
710	1968
710	1969
710	1970
710	1971
710	1972
710	1973
710	1974
710	1975
2179	1976
2179	1977
2179	1978
2179	1979
2179	1980
2179	1981
2179	1982
2179	1983
2179	1984
2179	1985
2179	1986
3041	1987
3041	1988
3041	1989
3041	1990
3041	1991
3041	1992
4778	1993
4778	1994
4778	1995
1389	1996
1389	1997
1389	1998
1389	1999
1389	2000
1389	2001
1389	2002
1389	2003
1389	2004
1389	2005
1389	2006
1389	2007
1389	2008
1389	2009
1389	2010
1389	2011
1389	2012
1389	2013
1389	2014
2444	2015
2444	2016
2444	2017
2444	2018
2444	2019
2444	2020
2444	2021
2444	2022
2444	2023
2614	2024
2614	2025
2614	2026
2614	2027
2614	2028
2614	2029
2614	2030
2614	2031
248	2032
248	2033
248	2034
248	2035
248	2036
248	2037
248	2038
248	2039
248	2040
248	2041
248	2042
248	2043
248	2044
248	2045
248	2046
248	2047
248	2048
248	2049
248	2050
248	2051
248	2052
248	2053
248	2054
248	2055
248	2056
248	2057
248	2058
248	2059
248	2060
248	2061
248	2062
248	2063
248	2064
248	2065
248	2066
248	2067
248	2068
248	2069
248	2070
248	2071
248	2072
248	2073
248	2074
248	2075
248	2076
248	2077
248	2078
248	2079
248	2080
248	2081
248	2082
248	2083
248	2084
248	2085
248	2086
248	2087
248	2088
248	2089
248	2090
248	2091
248	2092
248	2093
248	2094
248	2095
248	2096
248	2097
248	2098
248	2099
248	2100
248	2101
248	2102
248	2103
248	2104
248	2105
248	2106
248	2107
2303	2108
2303	2109
2303	2110
2303	2111
2303	2112
2303	2113
2303	2114
2303	2115
2303	2116
2303	2117
1837	2118
1837	2119
1837	2120
1837	2121
1837	2122
1837	2123
1837	2124
1837	2125
1837	2126
1837	2127
1837	2128
1837	2129
1837	2130
1837	2131
4779	2132
4779	2133
4779	2134
856	2135
856	2136
856	2137
856	2138
856	2139
856	2140
856	2141
856	2142
856	2143
856	2144
856	2145
856	2146
856	2147
856	2148
856	2149
856	2150
856	2151
856	2152
856	2153
856	2154
856	2155
856	2156
856	2157
856	2158
856	2159
856	2160
856	2161
856	2162
856	2163
95	2164
95	2165
95	2166
95	2167
95	2168
95	2169
95	2170
95	2171
95	2172
95	2173
95	2174
95	2175
95	2176
95	2177
95	2178
95	2179
95	2180
95	2181
95	2182
95	2183
95	2184
95	2185
95	2186
95	2187
95	2188
95	2189
95	2190
95	2191
95	2192
95	2193
95	2194
95	2195
95	2196
95	2197
95	2198
95	2199
95	2200
95	2201
95	2202
95	2203
95	2204
95	2205
95	2206
95	2207
95	2208
95	2209
95	2210
95	2211
95	2212
95	2213
95	2214
95	2215
95	2216
95	2217
95	2218
95	2219
95	2220
95	2221
95	2222
95	2223
95	2224
95	2225
95	2226
95	2227
95	2228
95	2229
95	2230
95	2231
95	2232
95	2233
95	2234
95	2235
95	2236
95	2237
95	2238
95	2239
95	2240
95	2241
95	2242
95	2243
95	2244
95	2245
95	2246
95	2247
95	2248
95	2249
95	2250
95	2251
95	2252
95	2253
95	2254
95	2255
95	2256
95	2257
95	2258
95	2259
95	2260
95	2261
191	2262
191	2263
191	2264
191	2265
191	2266
191	2267
191	2268
191	2269
191	2270
191	2271
191	2272
191	2273
191	2274
191	2275
191	2276
191	2277
191	2278
191	2279
191	2280
191	2281
191	2282
191	2283
191	2284
191	2285
191	2286
191	2287
191	2288
191	2289
191	2290
191	2291
191	2292
191	2293
191	2294
191	2295
191	2296
191	2297
191	2298
191	2299
191	2300
191	2301
191	2302
191	2303
191	2304
191	2305
191	2306
191	2307
191	2308
191	2309
191	2310
191	2311
191	2312
191	2313
191	2314
191	2315
191	2316
191	2317
191	2318
191	2319
191	2320
191	2321
191	2322
191	2323
191	2324
191	2325
191	2326
191	2327
191	2328
191	2329
191	2330
191	2331
191	2332
191	2333
191	2334
191	2335
191	2336
191	2337
191	2338
191	2339
191	2340
191	2341
191	2342
191	2343
191	2344
191	2345
2801	2346
2801	2347
2801	2348
2801	2349
2801	2350
2801	2351
2801	2352
4780	2353
4780	2354
4780	2355
9932	2356
2304	2357
2304	2358
2304	2359
2304	2360
2304	2361
2304	2362
2304	2363
2304	2364
2304	2365
2304	2366
3042	2367
3042	2368
3042	2369
3042	2370
3042	2371
3042	2372
2615	2373
2615	2374
2615	2375
2615	2376
2615	2377
2615	2378
2615	2379
2615	2380
3043	2381
3043	2382
3043	2383
3043	2384
3043	2385
3043	2386
2305	2387
2305	2388
2305	2389
2305	2390
2305	2391
2305	2392
2305	2393
2305	2394
2305	2395
2305	2396
6357	2397
6357	2398
9933	2399
4781	2400
4781	2401
4781	2402
6358	2403
6358	2404
2802	2405
2802	2406
2802	2407
2802	2408
2802	2409
2802	2410
2802	2411
817	2412
817	2413
817	2414
817	2415
817	2416
817	2417
817	2418
817	2419
817	2420
817	2421
817	2422
817	2423
817	2424
817	2425
817	2426
817	2427
817	2428
817	2429
817	2430
817	2431
817	2432
817	2433
817	2434
817	2435
817	2436
817	2437
817	2438
817	2439
817	2440
817	2441
628	2442
628	2443
628	2444
628	2445
628	2446
628	2447
628	2448
628	2449
628	2450
628	2451
628	2452
628	2453
628	2454
628	2455
628	2456
628	2457
628	2458
628	2459
628	2460
628	2461
628	2462
628	2463
628	2464
628	2465
628	2466
628	2467
628	2468
628	2469
628	2470
628	2471
628	2472
628	2473
628	2474
628	2475
628	2476
628	2477
628	2478
628	2479
768	2480
768	2481
768	2482
768	2483
768	2484
768	2485
768	2486
768	2487
768	2488
768	2489
768	2490
768	2491
768	2492
768	2493
768	2494
768	2495
768	2496
768	2497
768	2498
768	2499
768	2500
768	2501
768	2502
768	2503
768	2504
768	2505
768	2506
768	2507
768	2508
768	2509
768	2510
768	2511
2803	2512
2803	2513
2803	2514
2803	2515
2803	2516
2803	2517
2803	2518
6359	2519
6359	2520
9934	2521
1248	2522
1248	2523
1248	2524
1248	2525
1248	2526
1248	2527
1248	2528
1248	2529
1248	2530
1248	2531
1248	2532
1248	2533
1248	2534
1248	2535
1248	2536
1248	2537
1248	2538
1248	2539
1248	2540
1248	2541
1248	2542
9935	2543
4782	2544
4782	2545
4782	2546
2306	2547
2306	2548
2306	2549
2306	2550
2306	2551
2306	2552
2306	2553
2306	2554
2306	2555
2306	2556
9936	2557
793	2558
793	2559
793	2560
793	2561
793	2562
793	2563
793	2564
793	2565
793	2566
793	2567
793	2568
793	2569
793	2570
793	2571
793	2572
793	2573
793	2574
793	2575
793	2576
793	2577
793	2578
793	2579
793	2580
793	2581
793	2582
793	2583
793	2584
793	2585
793	2586
793	2587
793	2588
9937	2589
1183	2590
1183	2591
1183	2592
1183	2593
1183	2594
1183	2595
1183	2596
1183	2597
1183	2598
1183	2599
1183	2600
1183	2601
1183	2602
1183	2603
1183	2604
1183	2605
1183	2606
1183	2607
1183	2608
1183	2609
1183	2610
1183	2611
71	2612
71	2613
71	2614
71	2615
71	2616
71	2617
71	2618
71	2619
71	2620
71	2621
71	2622
71	2623
71	2624
71	2625
71	2626
71	2627
71	2628
71	2629
71	2630
71	2631
71	2632
71	2633
71	2634
71	2635
71	2636
71	2637
71	2638
71	2639
71	2640
71	2641
71	2642
71	2643
71	2644
71	2645
71	2646
71	2647
71	2648
71	2649
71	2650
71	2651
71	2652
71	2653
71	2654
71	2655
71	2656
71	2657
71	2658
71	2659
71	2660
71	2661
71	2662
71	2663
71	2664
71	2665
71	2666
71	2667
71	2668
71	2669
71	2670
71	2671
71	2672
71	2673
71	2674
71	2675
71	2676
71	2677
71	2678
71	2679
71	2680
71	2681
71	2682
71	2683
71	2684
71	2685
71	2686
71	2687
71	2688
71	2689
71	2690
71	2691
71	2692
71	2693
71	2694
71	2695
71	2696
71	2697
71	2698
71	2699
71	2700
71	2701
71	2702
71	2703
71	2704
71	2705
71	2706
71	2707
71	2708
71	2709
71	2710
71	2711
71	2712
71	2713
71	2714
71	2715
71	2716
19	2717
19	2718
19	2719
19	2720
19	2721
19	2722
19	2723
19	2724
19	2725
19	2726
19	2727
19	2728
19	2729
19	2730
19	2731
19	2732
19	2733
19	2734
19	2735
19	2736
19	2737
19	2738
19	2739
19	2740
19	2741
19	2742
19	2743
19	2744
19	2745
19	2746
19	2747
19	2748
19	2749
19	2750
19	2751
19	2752
19	2753
19	2754
19	2755
19	2756
19	2757
19	2758
19	2759
19	2760
19	2761
